freq,sex,unit,age,geo\TIME_PERIOD	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,M,NR,Y20-24,ES211	6910 	6737 	6731 	6815 	6930 	7067 	7306 	7579 	7730 	8068 	8456 	8897 
A,M,NR,Y20-24,ES212	15363 	15281 	15482 	15743 	16252 	16845 	17695 	18150 	18514 	18960 	19829 	20647 
A,M,NR,Y20-24,ES213	23594 	23158 	23068 	23299 	23709 	24341 	25477 	26244 	26986 	28244 	29661 	31141 
A,M,NR,Y20-24,ES22	15600 	15559 	15607 	15775 	16192 	16725 	17319 	17840 	18357 	18997 	19756 	20383 
A,M,NR,Y20-24,ES220	15600 	15559 	15607 	15775 	16192 	16725 	17319 	17840 	18357 	18997 	19756 	20383 
A,M,NR,Y20-24,ES23	7651 	7396 	7251 	7112 	7178 	7336 	7547 	7750 	7925 	8157 	8392 	8755 
A,M,NR,Y20-24,ES230	7651 	7396 	7251 	7112 	7178 	7336 	7547 	7750 	7925 	8157 	8392 	8755 
A,M,NR,Y20-24,ES24	32419 	31477 	30822 	30847 	31085 	31809 	32638 	33395 	33790 	35051 	36242 	37870 
A,M,NR,Y20-24,ES241	5509 	5419 	5370 	5388 	5374 	5499 	5647 	5726 	5723 	5831 	5967 	6241 
A,M,NR,Y20-24,ES242	3628 	3522 	3349 	3315 	3269 	3256 	3224 	3370 	3432 	3418 	3448 	3641 
A,M,NR,Y20-24,ES243	23282 	22536 	22103 	22144 	22442 	23054 	23767 	24299 	24635 	25802 	26827 	27988 
A,M,NR,Y20-24,ES3	157193 	154399 	154009 	154799 	157603 	161819 	169162 	172705 	176703 	187782 	198815 	207679 
A,M,NR,Y20-24,ES30	157193 	154399 	154009 	154799 	157603 	161819 	169162 	172705 	176703 	187782 	198815 	207679 
A,M,NR,Y20-24,ES300	157193 	154399 	154009 	154799 	157603 	161819 	169162 	172705 	176703 	187782 	198815 	207679 
A,M,NR,Y20-24,ES4	153307 	148690 	143902 	139615 	136823 	135426 	135740 	137298 	138284 	140810 	143833 	147285 
A,M,NR,Y20-24,ES41	59547 	57638 	55766 	54170 	53206 	52677 	52798 	53565 	53984 	55104 	56525 	58453 
A,M,NR,Y20-24,ES411	4212 	4072 	3983 	3862 	3781 	3724 	3705 	3682 	3730 	3727 	3751 	3890 
A,M,NR,Y20-24,ES412	8697 	8442 	8089 	7941 	7854 	7922 	8083 	8335 	8480 	8796 	9049 	9387 
A,M,NR,Y20-24,ES413	11299 	10821 	10311 	9884 	9537 	9374 	9428 	9446 	9567 	9651 	9725 	9983 
A,M,NR,Y20-24,ES414	4030 	3884 	3785 	3705 	3596 	3499 	3460 	3454 	3407 	3372 	3494 	3626 
A,M,NR,Y20-24,ES415	8468 	8136 	7833 	7585 	7474 	7356 	7382 	7521 	7625 	7855 	7954 	8187 
A,M,NR,Y20-24,ES416	4225 	4136 	4052 	3915 	3947 	3937 	3907 	3910 	3916 	3935 	4046 	4223 
A,M,NR,Y20-24,ES417	2217 	2180 	2197 	2149 	2107 	2116 	2138 	2222 	2254 	2313 	2345 	2425 
A,M,NR,Y20-24,ES418	12049 	11815 	11578 	11348 	11252 	11168 	11193 	11443 	11550 	12032 	12660 	13186 
A,M,NR,Y20-24,ES419	4350 	4152 	3938 	3781 	3658 	3581 	3502 	3552 	3455 	3423 	3501 	3546 
A,M,NR,Y20-24,ES42	60064 	58383 	56683 	55275 	54451 	54346 	54950 	55809 	56483 	58104 	59491 	61060 
A,M,NR,Y20-24,ES421	11946 	11655 	11326 	11069 	10896 	10982 	11016 	10911 	10907 	11047 	11093 	11272 
A,M,NR,Y20-24,ES422	16082 	15727 	15175 	14624 	14213 	13843 	13628 	13617 	13554 	13617 	13565 	13798 
A,M,NR,Y20-24,ES423	6052 	5732 	5457 	5244 	5106 	5044 	5189 	5270 	5369 	5496 	5653 	5535 
A,M,NR,Y20-24,ES424	6336 	6269 	6189 	6229 	6234 	6349 	6574 	6986 	7204 	7724 	8299 	8627 
A,M,NR,Y20-24,ES425	19648 	19000 	18536 	18109 	18002 	18128 	18543 	19025 	19449 	20220 	20881 	21828 
A,M,NR,Y20-24,ES43	33696 	32669 	31453 	30170 	29166 	28403 	27992 	27924 	27817 	27602 	27817 	27772 
A,M,NR,Y20-24,ES431	21950 	21291 	20524 	19627 	18918 	18400 	18193 	18146 	18058 	17847 	18005 	17952 
A,M,NR,Y20-24,ES432	11746 	11378 	10929 	10543 	10248 	10003 	9799 	9778 	9759 	9755 	9812 	9820 
A,M,NR,Y20-24,ES5	340134 	335236 	332825 	333930 	338296 	347151 	360553 	368451 	375370 	394726 	414569 	435273 
A,M,NR,Y20-24,ES51	182390 	180581 	180580 	182552 	186298 	192815 	201715 	206938 	210577 	222162 	233011 	244435 
A,M,NR,Y20-24,ES511	132126 	130875 	131206 	132926 	136143 	141264 	148088 	151851 	153919 	162283 	170424 	178899 
A,M,NR,Y20-24,ES512	19357 	19255 	19208 	19469 	19865 	20357 	21171 	21754 	22280 	23484 	24558 	25504 
A,M,NR,Y20-24,ES513	11168 	10972 	10932 	10937 	10927 	11230 	11782 	11981 	12294 	13019 	13452 	14192 
A,M,NR,Y20-24,ES514	19739 	19479 	19234 	19220 	19363 	19964 	20674 	21352 	22084 	23376 	24577 	25840 
A,M,NR,Y20-24,ES52	128195 	125474 	123320 	122384 	122604 	123944 	127369 	129740 	132851 	138852 	146063 	154200 
A,M,NR,Y20-24,ES521	48428 	47131 	46112 	45482 	45404 	46234 	47301 	48154 	49297 	51409 	53747 	56776 
A,M,NR,Y20-24,ES522	14597 	14148 	14086 	13997 	14128 	14316 	14634 	14820 	15230 	15970 	16802 	17489 
A,M,NR,Y20-24,ES523	65170 	64195 	63122 	62905 	63072 	63394 	65434 	66766 	68324 	71473 	75514 	79935 
A,M,NR,Y20-24,ES53	29549 	29181 	28925 	28994 	29394 	30392 	31469 	31773 	31942 	33712 	35495 	36638 
A,M,NR,Y20-24,ES531	3904 	3847 	3810 	3883 	3876 	3926 	4006 	4016 	4012 	4179 	4379 	4528 
A,M,NR,Y20-24,ES532	23200 	22984 	22808 	22782 	23119 	24012 	24879 	25104 	25263 	26702 	28073 	29023 
A,M,NR,Y20-24,ES533	2445 	2350 	2307 	2329 	2399 	2454 	2584 	2653 	2667 	2831 	3043 	3087 
A,M,NR,Y20-24,ES6	299782 	292982 	286693 	280241 	275800 	273999 	277703 	281699 	286882 	293513 	300136 	308052 
A,M,NR,Y20-24,ES61	251154 	245322 	239682 	233364 	228957 	226378 	228666 	231512 	235244 	239955 	244825 	250893 
A,M,NR,Y20-24,ES611	21359 	20808 	20442 	20259 	20093 	20806 	21482 	21708 	22406 	22744 	22894 	23298 
A,M,NR,Y20-24,ES612	37638 	36633 	35486 	34265 	33639 	32993 	33115 	33741 	34454 	34911 	35762 	36999 
A,M,NR,Y20-24,ES613	25257 	24609 	23841 	23037 	22319 	21805 	21543 	21561 	21471 	21512 	21553 	21709 
A,M,NR,Y20-24,ES614	28047 	27293 	26641 	26056 	25775 	25628 	25806 	25966 	26230 	26599 	26797 	27338 
A,M,NR,Y20-24,ES615	15579 	15298 	14966 	14540 	14294 	14031 	14187 	14250 	14689 	15019 	15310 	15771 
A,M,NR,Y20-24,ES616	22283 	21670 	21199 	20343 	19600 	18789 	18555 	18271 	18064 	17811 	17794 	17696 
A,M,NR,Y20-24,ES617	44261 	43333 	42639 	41922 	41292 	41359 	42661 	43671 	44691 	46608 	48304 	49954 
A,M,NR,Y20-24,ES618	56730 	55678 	54468 	52942 	51945 	50967 	51317 	52344 	53239 	54751 	56411 	58128 
A,M,NR,Y20-24,ES62	42738 	41803 	41189 	41064 	41111 	41803 	43274 	44369 	45679 	47441 	49047 	50743 
A,M,NR,Y20-24,ES620	42738 	41803 	41189 	41064 	41111 	41803 	43274 	44369 	45679 	47441 	49047 	50743 
A,M,NR,Y20-24,ES63	2919 	2762 	2706 	2712 	2694 	2688 	2660 	2678 	2777 	2859 	2952 	3061 
A,M,NR,Y20-24,ES630	2919 	2762 	2706 	2712 	2694 	2688 	2660 	2678 	2777 	2859 	2952 	3061 
A,M,NR,Y20-24,ES64	2971 	3095 	3116 	3101 	3038 	3130 	3103 	3140 	3182 	3258 	3312 	3355 
A,M,NR,Y20-24,ES640	2971 	3095 	3116 	3101 	3038 	3130 	3103 	3140 	3182 	3258 	3312 	3355 
A,M,NR,Y20-24,ES7	59440 	58180 	57425 	56923 	56404 	57130 	58477 	59069 	60070 	62281 	64363 	65824 
A,M,NR,Y20-24,ES70	59440 	58180 	57425 	56923 	56404 	57130 	58477 	59069 	60070 	62281 	64363 	65824 
A,M,NR,Y20-24,ES703	297 	295 	296 	295 	273 	258 	264 	261 	276 	295 	288 	316 
A,M,NR,Y20-24,ES704	3336 	3226 	3159 	3217 	3210 	3343 	3532 	3511 	3434 	3685 	3834 	4036 
A,M,NR,Y20-24,ES705	24361 	23723 	23245 	22632 	22291 	22507 	22940 	23360 	24085 	24637 	25305 	25833 
A,M,NR,Y20-24,ES706	552 	537 	542 	534 	525 	539 	536 	572 	574 	582 	593 	592 
A,M,NR,Y20-24,ES707	2324 	2267 	2258 	2252 	2176 	2160 	2109 	2128 	2153 	2197 	2309 	2397 
A,M,NR,Y20-24,ES708	4090 	4128 	4160 	4212 	4236 	4294 	4445 	4477 	4439 	4654 	4993 	5288 
A,M,NR,Y20-24,ES709	24480 	24004 	23765 	23781 	23693 	24029 	24651 	24760 	25109 	26231 	27041 	27362 
A,M,NR,Y20-24,EU27_2007	: 	15050266 be	14859113 be	14646631 be	14500088 e	14441693 	: 	: 	: 	: 	: 	: 
A,M,NR,Y20-24,EU27_2020	13218018 be	12980074 be	12794889 be	12594415 be	12460307 e	12409848 	12388055 e	12361867 bep	12278888 ep	12307692 bep	12386018 ep	12488828 ep
A,M,NR,Y20-24,EU28	: 	15171197 be	14976967 be	14761863 be	14614044 e	14554446 	: 	: 	: 	: 	: 	: 
A,M,NR,Y20-24,FI	174276 	174762 	173332 	171797 	168014 	164499 	161679 	159178 	157456 	157373 	159235 	161280 
A,M,NR,Y20-24,FI1	173412 	173943 	172534 	171033 	167305 	163801 	160958 	158454 	156764 	156681 	158565 	160595 
A,M,NR,Y20-24,FI19	45261 	45362 	45077 	45105 	44255 	43491 	42648 	42192 	41880 	41996 	42415 	43138 
A,M,NR,Y20-24,FI193	9674 	9725 	9703 	9839 	9612 	9399 	9196 	9113 	8876 	8764 	: 	: 
A,M,NR,Y20-24,FI194	5837 	5791 	5601 	5443 	5244 	5123 	4927 	4840 	4858 	4840 	: 	: 
A,M,NR,Y20-24,FI195	6388 	6471 	6486 	6342 	6200 	6100 	6038 	5906 	5967 	6099 	: 	: 
A,M,NR,Y20-24,FI196	6473 	6455 	6290 	6300 	6075 	5895 	5661 	5486 	5293 	5245 	5302 	5323 
A,M,NR,Y20-24,FI197	16889 	16920 	16997 	17181 	17124 	16974 	16826 	16847 	16886 	17048 	: 	: 
A,M,NR,Y20-24,FI198	9630 	9685 	9671 	9805 	9581 	9371 	9174 	9086 	8847 	8730 	8729 	8720 
A,M,NR,Y20-24,FI199	5958 	5917 	5714 	5538 	5339 	5222 	5009 	4929 	4955 	4931 	4926 	5075 
A,M,NR,Y20-24,FI19A	6267 	6345 	6373 	6247 	6105 	6001 	5956 	5817 	5870 	6008 	6103 	6147 
A,M,NR,Y20-24,FI19B	16933 	16960 	17029 	17215 	17155 	17002 	16848 	16874 	16915 	17082 	17355 	17873 
A,M,NR,Y20-24,FI1B	51419 	51659 	51339 	51034 	49956 	48897 	48483 	47544 	46951 	47059 	47931 	48761 
A,M,NR,Y20-24,FI1B1	51419 	51659 	51339 	51034 	49956 	48897 	48483 	47544 	46951 	47059 	47931 	48761 
A,M,NR,Y20-24,FI1C	34917 	35018 	34769 	34295 	33909 	33204 	32512 	32021 	31640 	31482 	31914 	32250 
A,M,NR,Y20-24,FI1C1	15071 	15316 	15242 	15160 	15280 	15070 	14826 	14675 	14630 	14704 	14857 	15029 
A,M,NR,Y20-24,FI1C2	4881 	4862 	4764 	4599 	4493 	4368 	4355 	4326 	4248 	4115 	4145 	4125 
A,M,NR,Y20-24,FI1C3	5784 	5719 	5581 	5567 	5408 	5222 	4966 	4778 	4671 	4640 	: 	: 
A,M,NR,Y20-24,FI1C4	4915 	4829 	4825 	4736 	4519 	4333 	4131 	4063 	3960 	3880 	: 	: 
A,M,NR,Y20-24,FI1C5	4266 	4292 	4357 	4233 	4209 	4211 	4234 	4179 	4131 	4143 	4262 	4296 
A,M,NR,Y20-24,FI1C6	5933 	5879 	5741 	5725 	5538 	5340 	5073 	4897 	4770 	4737 	4812 	4973 
A,M,NR,Y20-24,FI1C7	4766 	4669 	4665 	4578 	4389 	4215 	4024 	3944 	3861 	3783 	3838 	3827 
A,M,NR,Y20-24,FI1D	41815 	41904 	41349 	40599 	39185 	38209 	37315 	36697 	36293 	36144 	36305 	36446 
A,M,NR,Y20-24,FI1D1	4105 	4112 	4020 	3978 	3805 	3622 	3433 	3274 	3199 	3154 	: 	: 
A,M,NR,Y20-24,FI1D2	7724 	7906 	7824 	7707 	7422 	7187 	6874 	6795 	6763 	6627 	: 	: 
A,M,NR,Y20-24,FI1D3	5540 	5538 	5408 	5300 	5053 	5015 	4914 	4757 	4768 	4738 	: 	: 
A,M,NR,Y20-24,FI1D5	2139 	2109 	2054 	2022 	1956 	1894 	1802 	1793 	1734 	1729 	1804 	1834 
A,M,NR,Y20-24,FI1D7	5849 	5683 	5488 	5259 	4974 	4864 	4637 	4531 	4383 	4299 	4321 	4384 
A,M,NR,Y20-24,FI1D8	2226 	2200 	2119 	2132 	2041 	1980 	1944 	1948 	1856 	1877 	1789 	1712 
A,M,NR,Y20-24,FI1D9	14232 	14356 	14436 	14201 	13934 	13647 	13711 	13599 	13590 	13720 	13999 	14181 
A,M,NR,Y20-24,FI1DA	3928 	3952 	3869 	3848 	3681 	3522 	3331 	3186 	3115 	3067 	2991 	2904 
A,M,NR,Y20-24,FI1DB	7832 	8003 	7924 	7787 	7501 	7245 	6936 	6853 	6812 	6674 	6650 	6725 
A,M,NR,Y20-24,FI1DC	5609 	5601 	5459 	5350 	5098 	5057 	4954 	4787 	4803 	4778 	4751 	4706 
A,M,NR,Y20-24,FI2	864 	819 	798 	764 	709 	698 	721 	724 	692 	692 	670 	685 
A,M,NR,Y20-24,FI20	864 	819 	798 	764 	709 	698 	721 	724 	692 	692 	670 	685 
A,M,NR,Y20-24,FI200	864 	819 	798 	764 	709 	698 	721 	724 	692 	692 	670 	685 
A,M,NR,Y20-24,FR	1970913 	1938406 	1913344 	1894809 	1884912 	1912895 	1930932 	1968514 	2000306 	2016418 p	2025394 p	2027909 p
A,M,NR,Y20-24,FR1	398123 	391708 	387948 	384465 	383230 	373204 	381766 	396564 	410020 	416143 p	427173 p	428043 p
A,M,NR,Y20-24,FR10	398123 	391708 	387948 	384465 	383230 	373204 	381766 	396564 	410020 	416143 p	427173 p	428043 p
A,M,NR,Y20-24,FR101	84243 	81601 	80106 	78908 	77008 	69722 	69980 	74274 	77126 	76952 p	78576 p	77864 p
A,M,NR,Y20-24,FR102	41685 	40826 	40718 	40426 	40623 	41328 	42247 	43379 	44726 	45714 p	46430 p	46409 p
A,M,NR,Y20-24,FR103	41543 	41713 	40813 	40198 	39987 	40865 	41064 	42304 	44018 	44930 p	45033 p	44972 p
A,M,NR,Y20-24,FR104	41927 	41411 	41148 	41590 	40774 	40899 	42593 	43569 	45435 	45571 p	47014 p	47334 p
A,M,NR,Y20-24,FR105	50213 	49157 	48696 	48482 	49435 	46624 	48942 	51548 	53217 	53997 p	55183 p	55173 p
A,M,NR,Y20-24,FR106	53414 	52469 	52563 	51860 	51848 	50765 	52777 	55192 	57215 	58840 p	61856 p	62735 p
A,M,NR,Y20-24,FR107	45383 	45185 	45135 	44861 	45578 	45114 	45669 	47184 	47795 	48695 p	50746 p	51093 p
A,M,NR,Y20-24,FR108	39715 	39346 	38769 	38140 	37977 	37887 	38494 	39114 	40488 	41444 p	42335 p	42463 p
A,M,NR,Y20-24,FRB	68260 	66984 	65551 	64176 	63613 	65785 	66644 	68029 	68680 	68938 p	68705 p	69188 p
A,M,NR,Y20-24,FRB0	68260 	66984 	65551 	64176 	63613 	65785 	66644 	68029 	68680 	68938 p	68705 p	69188 p
A,M,NR,Y20-24,FRB01	7578 	7395 	7179 	6922 	6991 	7231 	7174 	7148 	7284 	7214 p	7369 p	7447 p
A,M,NR,Y20-24,FRB02	10650 	10536 	10361 	10110 	9726 	9905 	9945 	10338 	10646 	10884 p	10866 p	10800 p
A,M,NR,Y20-24,FRB03	4882 	4720 	4798 	4677 	4668 	4817 	4832 	4940 	4943 	4923 p	4804 p	4720 p
A,M,NR,Y20-24,FRB04	18426 	17935 	17151 	16888 	16874 	17579 	18018 	18533 	18383 	18201 p	18196 p	18420 p
A,M,NR,Y20-24,FRB05	7482 	7288 	7430 	7348 	7004 	7238 	7414 	7457 	7813 	7712 p	7481 p	7458 p
A,M,NR,Y20-24,FRB06	19242 	19110 	18632 	18231 	18350 	19015 	19261 	19613 	19611 	20004 p	19989 p	20343 p
A,M,NR,Y20-24,FRC	78044 	75593 	74859 	73951 	72661 	74885 	75918 	76713 	77847 	78562 p	77750 p	77650 p
A,M,NR,Y20-24,FRC1	42911 	42125 	42148 	41337 	40613 	41964 	42393 	42981 	43847 	44153 p	43867 p	43969 p
A,M,NR,Y20-24,FRC11	17536 	17306 	17471 	17719 	17528 	17913 	17776 	17789 	18249 	18262 p	18507 p	18712 p
A,M,NR,Y20-24,FRC12	4706 	4736 	4550 	4397 	4442 	4573 	4514 	4668 	4639 	4716 p	4753 p	4721 p
A,M,NR,Y20-24,FRC13	13173 	12733 	12737 	12162 	11832 	12382 	12756 	12994 	13231 	13346 p	12885 p	12889 p
A,M,NR,Y20-24,FRC14	7496 	7350 	7390 	7059 	6811 	7096 	7347 	7530 	7728 	7829 p	7722 p	7647 p
A,M,NR,Y20-24,FRC2	35133 	33468 	32711 	32614 	32048 	32921 	33525 	33732 	34000 	34409 p	33883 p	33681 p
A,M,NR,Y20-24,FRC21	17998 	17180 	16733 	16804 	16673 	17152 	17229 	17120 	17049 	17256 p	17395 p	17526 p
A,M,NR,Y20-24,FRC22	6550 	5887 	5837 	5738 	5878 	6077 	6294 	6162 	6362 	6419 p	6109 p	6017 p
A,M,NR,Y20-24,FRC23	5453 	5263 	5123 	4971 	4946 	5212 	5365 	5580 	5562 	5706 p	5400 p	5325 p
A,M,NR,Y20-24,FRC24	5132 	5138 	5018 	5101 	4551 	4480 	4637 	4870 	5027 	5028 p	4979 p	4813 p
A,M,NR,Y20-24,FRD	94750 	93151 	91558 	90886 	90163 	91872 	91474 	92953 	94648 	95268 p	95057 p	94935 p
A,M,NR,Y20-24,FRD1	39995 	39800 	39182 	39232 	39043 	39951 	39174 	39643 	39977 	40202 p	40640 p	40669 p
A,M,NR,Y20-24,FRD11	20715 	21164 	20782 	21243 	21165 	21717 	21305 	21525 	21520 	21710 p	22154 p	22159 p
A,M,NR,Y20-24,FRD12	12479 	12069 	11896 	11474 	11295 	11421 	11302 	11578 	11834 	11796 p	11816 p	11879 p
A,M,NR,Y20-24,FRD13	6801 	6567 	6504 	6515 	6583 	6813 	6567 	6540 	6623 	6696 p	6670 p	6631 p
A,M,NR,Y20-24,FRD2	54755 	53351 	52376 	51654 	51120 	51921 	52300 	53310 	54671 	55066 p	54417 p	54266 p
A,M,NR,Y20-24,FRD21	14744 	14347 	14008 	13967 	13676 	14279 	14309 	14691 	15021 	15275 p	15338 p	15305 p
A,M,NR,Y20-24,FRD22	40011 	39004 	38368 	37687 	37444 	37642 	37991 	38619 	39650 	39791 p	39079 p	38961 p
A,M,NR,Y20-24,FRE	190233 	185169 	183836 	182378 	180695 	184405 	182489 	184002 	186248 	187492 p	186677 p	185472 p
A,M,NR,Y20-24,FRE1	134324 	131118 	130135 	128814 	127460 	130219 	128538 	129617 	131060 	131448 p	130881 p	130751 p
A,M,NR,Y20-24,FRE11	91446 	88665 	88507 	87925 	86877 	88066 	87147 	87308 	88704 	89047 p	89777 p	90154 p
A,M,NR,Y20-24,FRE12	42878 	42453 	41628 	40889 	40583 	42153 	41391 	42309 	42356 	42401 p	41104 p	40597 p
A,M,NR,Y20-24,FRE2	55909 	54051 	53701 	53564 	53235 	54186 	53951 	54385 	55188 	56044 p	55796 p	54721 p
A,M,NR,Y20-24,FRE21	14199 	13704 	13367 	13319 	13085 	13459 	13725 	13845 	14160 	14333 p	14157 p	13883 p
A,M,NR,Y20-24,FRE22	23055 	22320 	22420 	22495 	22213 	22305 	22354 	22470 	23117 	23655 p	23244 p	22842 p
A,M,NR,Y20-24,FRE23	18655 	18027 	17914 	17750 	17937 	18422 	17872 	18070 	17911 	18056 p	18395 p	17996 p
A,M,NR,Y20-24,FRF	172673 	168807 	164506 	162222 	160364 	163026 	164605 	166143 	165884 	165962 p	165525 p	165188 p
A,M,NR,Y20-24,FRF1	58559 	57265 	55554 	55537 	55175 	55805 	57006 	57595 	57449 	57449 p	57884 p	57830 p
A,M,NR,Y20-24,FRF11	38000 	37157 	36043 	35940 	35836 	36212 	36967 	37276 	36874 	36492 p	36925 p	36893 p
A,M,NR,Y20-24,FRF12	20559 	20108 	19511 	19597 	19339 	19593 	20039 	20319 	20575 	20957 p	20959 p	20937 p
A,M,NR,Y20-24,FRF2	40962 	40192 	39252 	38574 	37915 	38738 	38907 	39459 	39600 	39866 p	39079 p	38863 p
A,M,NR,Y20-24,FRF21	7394 	7017 	6804 	6661 	6514 	6589 	6640 	6853 	7082 	7211 p	6934 p	6933 p
A,M,NR,Y20-24,FRF22	8811 	8884 	8748 	8736 	8716 	9060 	9086 	9198 	9189 	9286 p	9200 p	9115 p
A,M,NR,Y20-24,FRF23	19785 	19546 	19159 	18762 	18418 	18834 	18874 	18865 	18649 	18625 p	18355 p	18201 p
A,M,NR,Y20-24,FRF24	4972 	4745 	4541 	4415 	4267 	4255 	4307 	4543 	4680 	4744 p	4590 p	4614 p
A,M,NR,Y20-24,FRF3	73152 	71350 	69700 	68111 	67274 	68483 	68692 	69089 	68835 	68647 p	68562 p	68495 p
A,M,NR,Y20-24,FRF31	27478 	26975 	26253 	25996 	25875 	26733 	26214 	25684 	25225 	25079 p	25005 p	25057 p
A,M,NR,Y20-24,FRF32	5113 	4967 	4635 	4608 	4516 	4528 	4629 	4846 	4882 	4872 p	5111 p	5032 p
A,M,NR,Y20-24,FRF33	31068 	30083 	29567 	28709 	28190 	28369 	28998 	29526 	29531 	29405 p	29538 p	29612 p
A,M,NR,Y20-24,FRF34	9493 	9325 	9245 	8798 	8693 	8853 	8851 	9033 	9197 	9291 p	8908 p	8794 p
A,M,NR,Y20-24,FRG	105018 	103545 	101681 	101269 	102422 	106991 	108666 	109836 	112221 	114036 p	114726 p	115231 p
A,M,NR,Y20-24,FRG0	105018 	103545 	101681 	101269 	102422 	106991 	108666 	109836 	112221 	114036 p	114726 p	115231 p
A,M,NR,Y20-24,FRG01	42366 	41952 	41587 	41338 	41650 	43088 	44492 	44648 	45750 	46625 p	46943 p	46813 p
A,M,NR,Y20-24,FRG02	24906 	24459 	23568 	23686 	23952 	25475 	25199 	25321 	25644 	25882 p	26924 p	27350 p
A,M,NR,Y20-24,FRG03	7820 	7447 	7540 	7636 	7657 	7975 	8116 	8101 	8213 	8400 p	8290 p	8405 p
A,M,NR,Y20-24,FRG04	15370 	15420 	14871 	14341 	14766 	15521 	15719 	15932 	16116 	16168 p	15492 p	15474 p
A,M,NR,Y20-24,FRG05	14556 	14267 	14115 	14268 	14397 	14932 	15140 	15834 	16498 	16961 p	17077 p	17189 p
A,M,NR,Y20-24,FRH	92494 	90791 	90204 	89330 	89562 	93346 	93828 	95790 	97043 	97142 p	97842 p	98243 p
A,M,NR,Y20-24,FRH0	92494 	90791 	90204 	89330 	89562 	93346 	93828 	95790 	97043 	97142 p	97842 p	98243 p
A,M,NR,Y20-24,FRH01	13300 	12697 	12642 	12554 	12431 	13249 	13739 	14049 	14192 	14323 p	14104 p	14165 p
A,M,NR,Y20-24,FRH02	24968 	24649 	24608 	24713 	24789 	25596 	24880 	25289 	25536 	25441 p	25868 p	25785 p
A,M,NR,Y20-24,FRH03	36519 	36075 	35992 	34815 	35034 	36356 	36813 	37741 	37954 	37869 p	38426 p	38985 p
A,M,NR,Y20-24,FRH04	17707 	17370 	16962 	17248 	17308 	18145 	18396 	18711 	19361 	19509 p	19444 p	19308 p
A,M,NR,Y20-24,FRI	157051 	155050 	154261 	153580 	152243 	156765 	158911 	162038 	164944 	166493 p	165782 p	165972 p
A,M,NR,Y20-24,FRI1	91800 	91454 	90533 	90044 	89721 	92081 	93282 	94801 	96654 	97334 p	97626 p	97772 p
A,M,NR,Y20-24,FRI11	8565 	8349 	8132 	8104 	8047 	8338 	8502 	8770 	8619 	8599 p	8255 p	8250 p
A,M,NR,Y20-24,FRI12	49802 	50388 	50098 	50311 	50258 	51609 	52029 	52479 	53577 	53409 p	54404 p	54795 p
A,M,NR,Y20-24,FRI13	8621 	8451 	8263 	8055 	8060 	8302 	8466 	8730 	9219 	9658 p	9459 p	9409 p
A,M,NR,Y20-24,FRI14	7660 	7311 	7189 	7136 	7201 	7309 	7310 	7353 	7492 	7555 p	7552 p	7377 p
A,M,NR,Y20-24,FRI15	17152 	16955 	16851 	16438 	16155 	16523 	16975 	17469 	17747 	18113 p	17956 p	17941 p
A,M,NR,Y20-24,FRI2	19320 	18725 	18552 	18226 	17648 	18236 	18649 	19082 	19226 	19161 p	18895 p	19027 p
A,M,NR,Y20-24,FRI21	5836 	5827 	5959 	5923 	5293 	5614 	5912 	6317 	6466 	6377 p	6070 p	5907 p
A,M,NR,Y20-24,FRI22	2572 	2552 	2303 	2246 	2257 	2333 	2348 	2462 	2409 	2391 p	2272 p	2304 p
A,M,NR,Y20-24,FRI23	10912 	10346 	10290 	10057 	10098 	10289 	10389 	10303 	10351 	10393 p	10553 p	10816 p
A,M,NR,Y20-24,FRI3	45931 	44871 	45176 	45310 	44874 	46448 	46980 	48155 	49064 	49998 p	49261 p	49173 p
A,M,NR,Y20-24,FRI31	8363 	8143 	8369 	8266 	8044 	8232 	8383 	8539 	8978 	9153 p	9125 p	9050 p
A,M,NR,Y20-24,FRI32	14993 	14945 	15189 	14612 	14460 	15021 	15409 	16406 	16551 	16772 p	15847 p	15608 p
A,M,NR,Y20-24,FRI33	8443 	8192 	8124 	8357 	8321 	8579 	8783 	9058 	9307 	9578 p	9425 p	9652 p
A,M,NR,Y20-24,FRI34	14132 	13591 	13494 	14075 	14049 	14616 	14405 	14152 	14228 	14495 p	14864 p	14863 p
A,M,NR,Y20-24,FRJ	165184 	164857 	162153 	162271 	164020 	167975 	169793 	172313 	173775 	176233 p	175810 p	177453 p
A,M,NR,Y20-24,FRJ1	77662 	77191 	75899 	75377 	75903 	78013 	79365 	80247 	80238 	81185 p	81122 p	81643 p
A,M,NR,Y20-24,FRJ11	8355 	8166 	8034 	7911 	8020 	8274 	8304 	8574 	8594 	8677 p	8323 p	8387 p
A,M,NR,Y20-24,FRJ12	18871 	18545 	18429 	18284 	17817 	18618 	19527 	19969 	20043 	20392 p	20080 p	20012 p
A,M,NR,Y20-24,FRJ13	37139 	37456 	36345 	36196 	37418 	38102 	38659 	38404 	38146 	38359 p	38963 p	39403 p
A,M,NR,Y20-24,FRJ14	1862 	1791 	1834 	1900 	1858 	1919 	1840 	1738 	1813 	1836 p	1994 p	2059 p
A,M,NR,Y20-24,FRJ15	11435 	11233 	11257 	11086 	10790 	11100 	11035 	11562 	11642 	11921 p	11762 p	11782 p
