freq,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,MIO_NAC,DE221	2298.25 	2630.74 	2567.12 	2616.96 	2799.28 	2883.42 	2921.81 	3163.8 	3030.06 	3013.52 	3144.02 	3331.05 	3484.34 	3668.42 	3918.58 	3763.66 	4012.63 	4311.2 	4265.97 	4478 	4267.63 	4520.87 p	4800.76 p	5007.2 p	: 
A,MIO_NAC,DE222	2076.42 	2091.82 	2182.38 	2212.91 	2308.2 	2424.54 	2530.71 	2737.51 	2896.62 	2694.78 	2866.31 	3275.81 	3004.82 	3075.15 	3155.11 	3185.56 	3359.84 	3529.67 	3633.95 	3691.15 	3618.91 	3776.48 p	4112.93 p	4230.22 p	: 
A,MIO_NAC,DE223	1596.51 	1662.93 	1753.25 	1764.17 	1792.52 	1866.3 	1932.29 	1960.33 	2020.23 	1937.87 	2075.64 	2116.57 	2109.62 	2145.43 	2244.22 	2369.1 	2450.39 	2554.92 	2614.58 	2815.01 	2780.64 	2779.46 p	2955.61 p	3230.11 p	: 
A,MIO_NAC,DE224	2877.9 	2875.66 	2908.81 	2928.42 	3153.15 	3077.46 	3149.12 	3284.79 	3438.64 	3375.88 	3562.25 	3652.18 	3863.95 	3935.45 	4249.98 	4414.96 	4507.79 	4677.72 	4916.01 	5046.68 	5127.83 	5418.96 p	6044.94 p	6377.24 p	: 
A,MIO_NAC,DE225	1362.12 	1422.9 	1418.89 	1386.01 	1436.1 	1482.78 	1496.33 	1562.52 	1582.03 	1514.83 	1591.05 	1716.79 	1774.15 	1937.84 	2022.35 	2139.71 	2170.1 	2292.96 	2444.19 	2531.4 	2561.91 	2651.69 p	2902.29 p	3169.9 p	: 
A,MIO_NAC,DE226	2392.99 	2600.65 	2611.29 	2583.39 	2742.21 	2668.41 	2775.67 	2812.58 	2941.44 	2864.8 	3298.84 	3437.16 	3390.48 	3511.52 	3724.07 	3779.13 	3860.83 	4071.96 	4115.49 	4172.23 	4071.5 	4460.95 p	5007.35 p	5200.32 p	: 
A,MIO_NAC,DE227	3157.66 	3137.46 	3394.98 	3196.2 	3180.31 	3377.72 	3584.08 	3883.79 	4148.41 	4111.93 	4555.78 	4701.28 	4598.18 	4712.98 	4926.11 	4852.46 	5204.05 	5390.17 	5755.91 	6059.76 	6515.87 	6416.65 p	7309.44 p	7643.93 p	: 
A,MIO_NAC,DE228	3520.93 	3641.62 	3743.21 	3609.7 	3790.97 	3771.67 	3928.09 	4132.23 	4272.8 	4118.66 	4402.4 	4713.94 	4853.68 	4860.12 	5056.72 	5215.62 	5420.94 	5775.28 	6023.2 	6143.11 	5994.94 	6355.28 p	7064.98 p	7503.47 p	: 
A,MIO_NAC,DE229	1574.94 	1618.3 	1665.58 	1625.67 	1661.75 	1683.25 	1757.73 	1841.8 	1833.03 	1764.03 	1885.96 	2002.85 	2090.25 	2143.63 	2210.58 	2331.32 	2400.32 	2485.29 	2635.28 	2806.73 	2748.25 	2907.34 p	3094.44 p	3254.86 p	: 
A,MIO_NAC,DE22A	2491.73 	2462.87 	2557.02 	2615.85 	2705.3 	2716.25 	2779.89 	2821.4 	2889.25 	2903.05 	3122.79 	3367.92 	3362.47 	3401.84 	3552.65 	3686.74 	3703.09 	3867.76 	4071.63 	4180.62 	4252.38 	4469.56 p	5007.57 p	5376.26 p	: 
A,MIO_NAC,DE22B	1484.65 	1572.56 	1623.97 	1603.99 	1693.11 	1657.61 	1775.94 	1812.42 	1884 	1824.04 	1939.92 	2080.49 	2147.37 	2257.58 	2332 	2541.77 	2626.95 	2724.31 	2860.05 	2967.62 	2953.39 	3134.72 p	3437.42 p	3756.6 p	: 
A,MIO_NAC,DE22C	2634.61 	3412.47 	3415.06 	3585.24 	3755.5 	3873.02 	4014.71 	4354.99 	3775.7 	3851.96 	4646.82 	5222.86 	5007.92 	5180.65 	6011.56 	6180.75 	6189.9 	6668.19 	5765.42 	6205.54 	5526.21 	6656.77 p	6711.12 p	7538.83 p	: 
A,MIO_NAC,DE23	26844.15 	27172.27 	28220.03 	28289.79 	29010.87 	29786.42 	30909.17 	32989.28 	33807.54 	32771.97 	35133.99 	37420.43 	38252.93 	39281.71 	41731.71 	42891.32 	44322.76 	46976.49 	48108.62 	49364.26 	48685.24 	51954.87 p	55988.14 p	60311.39 p	61169.53 e
A,MIO_NAC,DE231	1512.67 	1584.66 	1690 	1638 	1532.63 	1601.56 	1628.47 	1701.04 	1831.92 	1849.61 	1804.86 	1970.46 	2077.7 	2081.61 	2174.37 	2227.38 	2294.23 	2489.21 	2669.07 	2676.28 	2778.08 	2811.54 p	2974.38 p	3323.28 p	: 
A,MIO_NAC,DE232	7292.38 	7083.4 	7135.08 	7557.31 	7998.75 	8112.35 	8527.56 	9544.58 	9856.16 	9196.11 	10545.66 	11126.86 	11089.25 	11260.18 	12025.81 	12273.37 	12529.58 	13669.89 	13425.57 	13616.92 	12977.08 	14168.04 p	15036.6 p	16298.8 p	: 
A,MIO_NAC,DE233	1738.84 	1839.24 	1857.34 	1817.3 	1832.31 	1843.32 	1935.95 	2025.01 	2032.86 	2006.96 	2024.93 	2115.34 	2080.28 	2093.84 	2181.32 	2223.01 	2318.31 	2400.66 	2454.93 	2569.1 	2512.6 	2618.71 p	2785.67 p	2921.6 p	: 
A,MIO_NAC,DE234	1805.44 	1876.32 	1991.18 	1908.78 	1954.66 	1919.69 	2014.79 	2180.96 	2159.48 	2076.6 	2152.61 	2385.26 	2403.99 	2489.95 	2651.29 	2601.42 	2728.78 	2876 	2955.71 	2998.5 	2975.1 	3203.13 p	3354.45 p	3623.59 p	: 
A,MIO_NAC,DE235	2687.76 	2729.88 	2899.37 	2885.18 	2898.03 	2953.91 	3179.99 	3374.94 	3360.64 	3435.32 	3456.57 	3792.24 	3781.96 	3737.62 	4098.52 	4260.69 	4408.76 	4673.02 	4907.84 	5093.56 	5126.16 	5181.97 p	6243.53 p	6366.07 p	: 
A,MIO_NAC,DE236	2633.83 	2603.2 	2769.09 	2678.87 	2826.99 	2983.1 	3062.61 	3141.24 	3350.13 	3523.36 	3784.32 	3941.49 	3933.4 	4216.83 	4536.76 	4750.32 	4921.29 	5230.87 	5314.87 	5309.6 	5394.31 	5701.78 p	6221.09 p	6563.14 p	: 
A,MIO_NAC,DE237	1765.53 	1843.57 	1905.06 	1860.54 	1845.61 	1905.04 	1859.89 	2013.84 	2061.13 	2022.99 	2134.18 	2281.06 	2407.69 	2533.58 	2731.45 	2860.86 	2887.42 	2989.4 	3139.98 	3213.42 	3282.76 	3506.29 p	3659.55 p	3999.21 p	: 
A,MIO_NAC,DE238	2572.01 	2617.86 	2769.31 	2888.07 	2983.48 	3089.11 	3222.85 	3366.56 	3494.41 	3158.53 	3440.71 	3722.55 	3897.22 	4096.38 	4326.66 	4481 	4673.6 	4856.84 	5044.23 	5203.54 	5111.91 	5444.67 p	5890.22 p	6502.6 p	: 
A,MIO_NAC,DE239	3287.09 	3427.79 	3567.09 	3437.74 	3501.15 	3739.26 	3790.84 	3905.12 	3831.47 	3669.61 	3884.3 	4098.69 	4429.94 	4617.88 	4830.37 	4879.14 	5089.22 	5237.47 	5477.77 	5669.74 	5560.16 	5938.32 p	6229.64 p	6923.33 p	: 
A,MIO_NAC,DE23A	1548.59 	1566.34 	1636.51 	1618 	1637.25 	1638.96 	1686.21 	1736.01 	1829.35 	1832.9 	1905.96 	1986.49 	2151.63 	2153.84 	2175.05 	2334.12 	2471.68 	2553.25 	2718.86 	3013.49 	2966.97 	3380.42 p	3593.02 p	3789.89 p	: 
A,MIO_NAC,DE24	25490.93 	26506.12 	26465.89 	26179.26 	26987.39 	27138.21 	28712.37 	29551 	29714.78 	29793.45 	31288.57 	33069.97 	33871.26 	34580.61 	35820.04 	37592.4 	38644.49 	40409.95 	41821.82 	43030.17 	42045.82 	44646.72 p	47232.17 p	50527.99 p	51406.55 p
A,MIO_NAC,DE241	2937.5 	3255.03 	3261.14 	3290.46 	3174.88 	3305.9 	3504.35 	3600.6 	3668.64 	3492.63 	3807.45 	3939.81 	3931.6 	4109.51 	4177.22 	4366.87 	4845.9 	5071.34 	5260.27 	5273.13 	5229.79 	5268.49 p	5561.46 p	5849.32 p	: 
A,MIO_NAC,DE242	3056.7 	3202.52 	3208.21 	3032.8 	3119.91 	3150.28 	3220.18 	3301.88 	3369.8 	3431.51 	3555.99 	3712.01 	3913.46 	4065.66 	4215.78 	4394.33 	4137.32 	4354.07 	4608.11 	4733.08 	4550.02 	4819 p	5311.67 p	5769.51 p	: 
A,MIO_NAC,DE243	1828.57 	1679.25 	1683.45 	1674.69 	2073.03 	2019.37 	2398.45 	2663.11 	2609.07 	2771.38 	2701.88 	2891.6 	3162.31 	3182.25 	3303.77 	3529.1 	3864.98 	3997.51 	4098.71 	4204.12 	3997.48 	4703.19 p	4567.41 p	4991.33 p	: 
A,MIO_NAC,DE244	1571.38 	1666.82 	1637.17 	1605.77 	1630.49 	1583.13 	1624.47 	1700.59 	1681.83 	1656.48 	1762.86 	1845.08 	1891.09 	1855.07 	1886.03 	1905.15 	1926.89 	1959.91 	2023.28 	2064.52 	2051.33 	2144.29 p	2298.42 p	2440.21 p	: 
A,MIO_NAC,DE245	2074.53 	2291.45 	2365.49 	2330.06 	2476.88 	2499.24 	2645.53 	2674.73 	2635.34 	2664.5 	2892.23 	3145.06 	3233.44 	3370.55 	3474.74 	3672.84 	3667.58 	3806.08 	3897.77 	4059.12 	4034.66 	4084.9 p	4485.67 p	4651.06 p	: 
A,MIO_NAC,DE246	1769.64 	1649.61 	1610.65 	1655.57 	1620.74 	1615.1 	1711.64 	1762.82 	1801.3 	1764.6 	1809.33 	1954.44 	1945.86 	1977.87 	2080.2 	2138.81 	2187.35 	2280.2 	2339.8 	2421.08 	2437.91 	2581.48 p	2751.8 p	2973.05 p	: 
A,MIO_NAC,DE247	1904.63 	1999.67 	1803.08 	1748.16 	1716.94 	1687.03 	1753.17 	1853.53 	1825.21 	1824.15 	1913 	1955.9 	2049.47 	2052.34 	2177.4 	2262.81 	2285.15 	2366.07 	2430.65 	2487.76 	2411.98 	2877.38 p	2665.17 p	2882.29 p	: 
A,MIO_NAC,DE248	1738.51 	1757.86 	1824.16 	1845.64 	1869.77 	1886.95 	2007.13 	2034.17 	2091.42 	2083.11 	2155.4 	2343.02 	2427.85 	2512.27 	2689.18 	3050.24 	3089.4 	3500.34 	3677.24 	4068.85 	3996.37 	4185.06 p	4397.04 p	4640.77 p	: 
A,MIO_NAC,DE249	1937.1 	2011 	2011.15 	2014.38 	2060.95 	2064 	2138.83 	2167.89 	2309.01 	2382.55 	2562.02 	2710.54 	2751.11 	2830.89 	2900.17 	3073.78 	3278.4 	3351.23 	3444.08 	3509 	3436.59 	3474.66 p	4030.96 p	4229.45 p	: 
A,MIO_NAC,DE24A	1678.91 	1725 	1831.26 	1692.58 	1832.31 	1821.34 	1961.38 	2018.19 	1927.02 	1851.51 	1942.26 	2053.6 	2013.63 	1995.71 	2129.53 	2178.39 	2175.14 	2213.37 	2299.41 	2347.47 	2204.5 	2373.9 p	2490.12 p	2731.32 p	: 
A,MIO_NAC,DE24B	1591.17 	1665.26 	1677.35 	1683.58 	1673.05 	1714.78 	1750.51 	1847.27 	1896.62 	1991.93 	2023.81 	2098.2 	2225.78 	2246.25 	2287.27 	2356.21 	2449.61 	2513.28 	2596.46 	2635.78 	2649.74 	2840.72 p	2954.27 p	3296.68 p	: 
A,MIO_NAC,DE24C	1583.84 	1684.03 	1735.94 	1820.86 	1911.66 	1928.46 	2061.65 	1976.19 	1984.13 	1942.47 	2081.9 	2215.18 	2134.6 	2144.3 	2185.14 	2292.53 	2312.71 	2441.41 	2508.07 	2433.73 	2454.16 	2536.99 p	2687.16 p	2777.3 p	: 
A,MIO_NAC,DE24D	1818.34 	1918.51 	1816.84 	1784.73 	1826.77 	1862.75 	1935.06 	1950.05 	1915.51 	1936.75 	2080.45 	2205.31 	2191.17 	2237.84 	2313.73 	2371.23 	2423.96 	2555.26 	2638.08 	2792.64 	2591.41 	2756.54 p	3031.02 p	3295.8 p	: 
A,MIO_NAC,DE25	47679.87 	47904.86 	49694.28 	49735.79 	52159.53 	51865.09 	53949.93 	56284.96 	58040.42 	57220.27 	59582.47 	63369.69 	65688.24 	67494.01 	70161.35 	72842.94 	75928.06 	79327.61 	82472.68 	84645.39 	82428.89 	87026.18 p	92575.53 p	99180.7 p	101079.01 e
A,MIO_NAC,DE251	1402.26 	1474.19 	1562.16 	1576.2 	1587.49 	1689.69 	1742.62 	1742.04 	1751.45 	1720.3 	1946.4 	2010.24 	2057.09 	2154.29 	2174.6 	2287.26 	2487.48 	2542.39 	2564.68 	2640.7 	2591.74 	2679.86 p	2785.01 p	3088.66 p	: 
A,MIO_NAC,DE252	5778.15 	5018.89 	5351.75 	5770.92 	6150.71 	5879.4 	6328.43 	6760.93 	7590.52 	7773.35 	7488.44 	8590.78 	9055.12 	8925.78 	9377.66 	9929.83 	9932.65 	10219.25 	11294.88 	11576.11 	11934.33 	12219.49 p	12661.09 p	13609.85 p	: 
A,MIO_NAC,DE253	3121.86 	3194.63 	3419.83 	3385.38 	3417.92 	3404.69 	3593.29 	3664.16 	3557.44 	3483.88 	3401.05 	3565.57 	3677.67 	3784.16 	4019.37 	4411.15 	4424.67 	4719.48 	4961.88 	4932.57 	5026.54 	5152.46 p	5618.11 p	6212.91 p	: 
A,MIO_NAC,DE254	19129.79 	19457.25 	20153.24 	19554 	21302.93 	20686.14 	21490.47 	22471.58 	23044.35 	22525.79 	23497.62 	24580.38 	25531.22 	26398.05 	27475.69 	28156.8 	30014.84 	31495.25 	32534.11 	33427.28 	31683.63 	33875.54 p	35726.29 p	38630.2 p	: 
A,MIO_NAC,DE255	1090.36 	1178.86 	1225.91 	1230.28 	1187.96 	1215.71 	1259.25 	1305.92 	1173.56 	1128.81 	1208.23 	1196.44 	1232.13 	1249.01 	1302.72 	1347.91 	1349.16 	1557 	1556.4 	1625.06 	1560.68 	1687.86 p	1697.44 p	1847.26 p	: 
A,MIO_NAC,DE256	3407.74 	3591.33 	3628.13 	3663.72 	3748.85 	3799.53 	3915.66 	3938.75 	4150.31 	4216.12 	4545.61 	4783.3 	4880.68 	5063.34 	5130.83 	5216.63 	5444.8 	5633.78 	5824.5 	5957.95 	5890.42 	6279.27 p	6670.91 p	7075.18 p	: 
A,MIO_NAC,DE257	2704.11 	2629.29 	2878.95 	2949.43 	3001.43 	3195.79 	3285.03 	3517.15 	3437.41 	3358.83 	3786.78 	3998.63 	4273.01 	4541.28 	4649.31 	4883.4 	5190.49 	5263.45 	5450.92 	5518.48 	5146.53 	5599.61 p	6011.17 p	6158.83 p	: 
A,MIO_NAC,DE258	1658.45 	1776.51 	1761.13 	1746.94 	1781.88 	1838.44 	1892.53 	1966.69 	2146.96 	2046.77 	2158.86 	2279.83 	2327.15 	2345.28 	2466.98 	2570.7 	2646.33 	2736.51 	2820.56 	2891.65 	2790.1 	2880.85 p	3192.18 p	3225.08 p	: 
A,MIO_NAC,DE259	3427.2 	3511.94 	3421.94 	3567.9 	3512.57 	3690.2 	3832.04 	4005.78 	4217.59 	4044.86 	4252.49 	4527.72 	4642.2 	4763.56 	4983.51 	5194.54 	5274.52 	5440.21 	5529.01 	5692.34 	5505.73 	5835.81 p	6473.66 p	6692.11 p	: 
A,MIO_NAC,DE25A	1806.44 	1819.37 	1849.58 	1797.85 	1845.5 	1857.86 	1918.74 	2028.02 	2110.97 	2076.15 	2147.92 	2307.61 	2375.76 	2453.39 	2586.04 	2681.58 	2783.34 	3032.28 	3070.51 	3213.75 	3210.63 	3356.95 p	3653.11 p	3901.67 p	: 
A,MIO_NAC,DE25B	2236.76 	2299.33 	2380.36 	2381.75 	2472.45 	2519.33 	2584.01 	2705.33 	2650.76 	2663.27 	2840.51 	3046.79 	3162.98 	3230.7 	3260.27 	3359.58 	3455.06 	3627.41 	3785.77 	4027.9 	4048.12 	4303.67 p	4639.05 p	4996.8 p	: 
A,MIO_NAC,DE25C	1916.86 	1953.26 	2061.2 	2111.42 	2149.72 	2088.2 	2108.07 	2178.83 	2209.21 	2182.02 	2308.44 	2482.52 	2473.44 	2585.05 	2734.25 	2803.79 	2924.61 	3060.6 	3079.34 	3141.59 	3040.43 	3154.61 p	3447.41 p	3742.15 p	: 
A,MIO_NAC,DE26	33333.27 	34960.89 	35631.21 	35912.25 	36650.88 	37891.22 	39197.43 	40896.16 	41173.2 	39523.62 	41956.88 	45054.89 	45659.46 	46347.6 	47940.7 	49450.48 	51529.76 	53733.58 	54836.34 	56179.54 	54577.33 	56986.37 p	61737.31 p	66662.79 p	67892.21 p
A,MIO_NAC,DE261	2884.8 	3227.72 	3174.25 	3336.14 	3416.92 	3757.13 	4290.43 	4326.73 	4122.04 	4024 	4257.41 	4723.91 	4819.07 	4686.29 	4679.02 	4863.22 	5287.51 	5043.35 	5067.61 	5328.62 	5010.73 	5183.42 p	5709.51 p	6160.69 p	: 
A,MIO_NAC,DE262	3116.75 	3268.69 	3523.59 	3443.96 	3746.75 	4069.72 	4028.48 	4219.48 	4122.48 	3595.25 	4269.36 	4690.86 	4793.64 	4784.09 	4943.38 	4934.53 	5226.68 	5689.53 	5764.08 	5533.25 	5096.11 	5486.93 p	5741.95 p	6177.88 p	: 
A,MIO_NAC,DE263	5323.15 	5409.58 	5403.13 	5493.36 	5608.09 	5701.8 	5716.47 	5798.09 	6083.48 	6078.18 	6371.92 	6659.08 	6924.33 	7235.79 	7513.39 	7817.37 	7949.41 	8261.58 	8446.13 	8871.86 	8631.65 	8972.09 p	9913.29 p	10079.43 p	: 
A,MIO_NAC,DE264	4152.29 	4304.22 	4596.36 	4534.41 	4416.25 	4428.48 	4545.95 	4967.28 	5006.93 	4744.24 	4696.53 	5161.35 	4999.52 	5125.02 	5239.01 	5239.39 	5476.95 	5929.32 	6075 	6215.94 	6015.2 	6330.02 p	7004.67 p	7703.49 p	: 
A,MIO_NAC,DE265	2275.79 	2353.4 	2350.84 	2419.43 	2399.08 	2426.98 	2485.73 	2589.82 	2619.24 	2565.47 	2587.04 	2821.69 	2849.12 	2894.03 	3006.68 	3244.88 	3308.53 	3354.7 	3482.46 	3569.2 	3556.47 	3640.55 p	3937.44 p	4256.27 p	: 
A,MIO_NAC,DE266	1844.58 	1852.9 	1896.41 	1955.8 	2024.38 	2027.48 	2028.45 	2111.47 	2211.44 	2215 	2268.56 	2397.36 	2549.27 	2555.78 	2745.91 	2900.44 	2951.16 	3119.94 	3327.16 	3379 	3401.86 	3498.13 p	3767.4 p	4066.98 p	: 
A,MIO_NAC,DE267	1821.12 	1879.43 	1830.71 	1764.94 	1870.66 	1858.53 	1968.04 	2001.32 	1966.36 	1924.3 	2022.58 	2145.71 	2215.25 	2317.8 	2373.26 	2452.86 	2587.52 	2671.13 	2778.49 	2832.13 	2822.04 	2830.54 p	3003.14 p	3305.44 p	: 
A,MIO_NAC,DE268	1857.15 	1873.55 	1935.8 	1998.04 	2038.67 	2105.84 	2235.22 	2289.99 	2354.49 	2329.28 	2483.82 	2750.54 	2638.32 	2727.48 	2781.9 	2982.51 	3147.55 	3409.44 	3267.64 	3467.39 	3365.46 	3512.22 p	3848.81 p	4408.12 p	: 
A,MIO_NAC,DE269	2625.61 	2873.11 	2812.59 	3015.01 	3009.19 	3136.51 	3224.51 	3336.96 	3230.22 	3097.74 	3380.84 	3659.58 	3707.47 	3758.03 	3960.62 	4108.43 	4303.34 	4435.57 	4527.78 	4575.44 	4543.34 	4779.65 p	5087.98 p	5698.57 p	: 
A,MIO_NAC,DE26A	3013 	3288.78 	3249.49 	3109.38 	3147.28 	3232.31 	3291.92 	3531.89 	3568.95 	3307.24 	3827.67 	3973.76 	3990.3 	3988.94 	4167.58 	4148.68 	4373.7 	4598.8 	4755.57 	4879.31 	4785.22 	5176.27 p	5380.2 p	5843.74 p	: 
A,MIO_NAC,DE26B	1777.76 	1762.52 	1825.38 	1728.71 	1790.53 	1844.21 	1940.51 	2022.55 	2242.4 	2225.43 	2267.56 	2376.86 	2399.4 	2499.93 	2566.98 	2474.61 	2448.38 	2542.27 	2609.1 	2666.66 	2610.55 	2737.31 p	2972.04 p	3232.52 p	: 
A,MIO_NAC,DE26C	2640.95 	2866.89 	3032.54 	3113.16 	3182.97 	3302.24 	3441.72 	3700.58 	3645.28 	3417.6 	3523.71 	3694.2 	3773.89 	3774.4 	3963.2 	4283.45 	4469.14 	4677.95 	4735.43 	4860.85 	4738.69 	4839.35 p	5370.98 p	5729.66 p	: 
A,MIO_NAC,DE27	43616.31 	45408.57 	47085.21 	46736.12 	47872.27 	49050.6 	51579.9 	52980.4 	54450.69 	52897.61 	55802.28 	59353.8 	61371.76 	62778.78 	65596.12 	68373.15 	71179.85 	73722.49 	75452.05 	79165.4 	77563.64 	80324.03 p	86070.22 p	91936.92 p	93507.28 e
A,MIO_NAC,DE271	9623.66 	10191.54 	10309.66 	10150.04 	10511.66 	10567.19 	11037.39 	11419.67 	11522.01 	10938.72 	11357.22 	11904.91 	12414.12 	12364.63 	12774.26 	13754.48 	13949.09 	14078.39 	14705.85 	15312.01 	14498.36 	14866.59 p	15937.46 p	16693.92 p	: 
A,MIO_NAC,DE272	1135.73 	1143.34 	1191.73 	1136.35 	1144.18 	1160.65 	1169.08 	1233.53 	1278.05 	1295.8 	1297.71 	1382.66 	1431.84 	1396.38 	1475.26 	1502.86 	1587.1 	1609.28 	1715.83 	1699.12 	1683.56 	1840.12 p	1931.68 p	2059.55 p	: 
A,MIO_NAC,DE273	2075.75 	2205.4 	2298.35 	2382.86 	2463.14 	2493.14 	2679.73 	2774.15 	2808.22 	2694.22 	3004.49 	3212.96 	3312.96 	3468.23 	3536.29 	3599.29 	3683.49 	3649.57 	3692.46 	3901.03 	3675.57 	4070.03 p	4233.32 p	4419.51 p	: 
A,MIO_NAC,DE274	1541.25 	1629.51 	1668.14 	1710.48 	1730.46 	1781.38 	1884.87 	1958.76 	2033.75 	1940.23 	1998.23 	2118.37 	2253.11 	2276.42 	2472.81 	2526.07 	2604.43 	2668.44 	2730.94 	2853.5 	2770.73 	2913.71 p	2980.15 p	3182.82 p	: 
A,MIO_NAC,DE275	2307.93 	2413.02 	2581.33 	2566.83 	2495.72 	2507.57 	2659.41 	2745.22 	2782.97 	2834.3 	2975.78 	3179.68 	2988.58 	3030.29 	3160.72 	3323.47 	3440.39 	3617.89 	3780.96 	3891.63 	3909.54 	4174.44 p	4636.5 p	4817.8 p	: 
A,MIO_NAC,DE276	4260.81 	4418.02 	4601.8 	4679.91 	4924.62 	5129.35 	5223.43 	5245 	5263.52 	5063.76 	5523.06 	5955.99 	6242.18 	6301.36 	6617.63 	6861.88 	7174.4 	7553.5 	7924.87 	8188.27 	8192.98 	8720.79 p	9098.39 p	9646 p	: 
A,MIO_NAC,DE277	1857.7 	1858 	1873.88 	1908.11 	1948.13 	1993.07 	2145.6 	2136.38 	2242.85 	2313.02 	2416.57 	2636.92 	2605.61 	2783.78 	2967.33 	3092.28 	3184.29 	3359.29 	3505.95 	3566.51 	3709.19 	3875.08 p	3994.31 p	4271.93 p	: 
A,MIO_NAC,DE278	3346.25 	3337.19 	3504.73 	3536.45 	3519.22 	3662.44 	3923.43 	4064.2 	4301.52 	4189.09 	4485.51 	4462.17 	4649.6 	4618.11 	4803.46 	4880.71 	5065.02 	5451.63 	5559.45 	5864.75 	5794.47 	6087.44 p	6145.9 p	6629.05 p	: 
A,MIO_NAC,DE279	3855.07 	4037.65 	4095.32 	4094.56 	4296.34 	4373.09 	4645.44 	4886.85 	5005.81 	4518.26 	4771.82 	5143.31 	5258.94 	5497.81 	5699.67 	5916.93 	6423.03 	6711.86 	6975.1 	7038.37 	6743.39 	6811.82 p	7220.03 p	7785.6 p	: 
A,MIO_NAC,DE27A	1745.07 	1859 	1932.25 	1850.09 	1855.81 	1884.28 	1992.25 	1958.43 	2104.71 	2031.63 	2162.77 	2372.71 	2446.78 	2630.25 	2742.88 	2863.11 	2993.84 	3054.56 	3174.89 	3262.31 	3136.72 	3193.4 p	3555.15 p	3890.39 p	: 
A,MIO_NAC,DE27B	2895.47 	2970.03 	3221.41 	2999.89 	3117.25 	3174.36 	3311.68 	3301.65 	3532.74 	3421.75 	3685.8 	3928.83 	4168.28 	4274.59 	4377.78 	4574.74 	4750.56 	4947.3 	5191.8 	5430.21 	5361.69 	5399.17 p	6118.58 p	6697.03 p	: 
A,MIO_NAC,DE27C	2791.95 	2996.68 	3086.36 	3012.34 	3038 	3126.52 	3284.26 	3377.17 	3419.31 	3423.32 	3609.05 	3968.6 	4159.77 	4333.58 	4726.45 	4811.87 	5160.69 	5385.69 	5617.85 	5783.19 	5739.37 	6060.05 p	6621.6 p	7301.91 p	: 
A,MIO_NAC,DE27D	3301.88 	3325.2 	3619.69 	3653.05 	3749.18 	3955.38 	4233.91 	4469.61 	4615.67 	4734.6 	4803.88 	5117.98 	5470.86 	5659.64 	5864.25 	6185.79 	6340.24 	6582.78 	5562.35 	6907.36 	6965.12 	6824.11 p	7529.79 p	7982.88 p	: 
A,MIO_NAC,DE27E	2877.79 	3024.21 	3100.46 	3055.25 	3078.79 	3242.19 	3389.42 	3409.79 	3539.67 	3498.91 	3710.6 	3968.83 	3969.24 	4143.94 	4377.33 	4479.55 	4823.15 	5052.2 	5313.75 	5467.24 	5382.95 	5487.37 p	6067.37 p	6558.65 p	: 
A,MIO_NAC,DE3	86218.87 	87158.42 	87119.25 	86560.85 	86655.25 	88787.92 	92450.44 	96520.12 	100952 	101377.22 	105214.2 	110612.42 	112381.01 	116098.51 	122274.89 	129388.73 	136340.99 	144419.3 	152334.18 	159813.1 	159272.9 	171332.94 p	185782.7 p	199564.58 p	207852.02 p
A,MIO_NAC,DE30	86218.87 	87158.42 	87119.25 	86560.85 	86655.25 	88787.92 	92450.44 	96520.12 	100952 	101377.22 	105214.2 	110612.42 	112381.01 	116098.51 	122274.89 	129388.73 	136340.99 	144419.3 	152334.18 	159813.1 	159272.9 	171332.94 p	185782.7 p	199564.58 p	207852.02 p
A,MIO_NAC,DE300	86218.87 	87158.42 	87119.25 	86560.85 	86655.25 	88787.92 	92450.44 	96520.12 	100952 	101377.22 	105214.2 	110612.42 	112381.01 	116098.51 	122274.89 	129388.73 	136340.99 	144419.3 	152334.18 	159813.1 	159272.9 	171332.94 p	185782.7 p	199564.58 p	: 
A,MIO_NAC,DE4	45243.96 	46413.57 	46988.22 	47493.21 	48748.81 	49634.48 	52072.05 	54158.97 	55965.44 	54770.88 	57352.78 	59344.06 	61008.73 	62312.69 	65636.25 	66756.37 	68645.66 	72136.94 	74039.53 	77258.18 	76251.29 	81393.93 p	90096.51 p	95585.03 p	97829.61 p
A,MIO_NAC,DE40	45243.96 	46413.57 	46988.22 	47493.21 	48748.81 	49634.48 	52072.05 	54158.97 	55965.44 	54770.88 	57352.78 	59344.06 	61008.73 	62312.69 	65636.25 	66756.37 	68645.66 	72136.94 	74039.53 	77258.18 	76251.29 	81393.93 p	90096.51 p	95585.03 p	97829.61 p
A,MIO_NAC,DE401	1432.95 	1460.42 	1487.25 	1551.63 	1584.72 	1595.45 	1702.2 	1769.86 	1857.51 	1838.17 	1899.59 	2011.92 	2047.79 	2058.73 	2164.96 	2180.63 	2196.43 	2186.61 	2346.63 	2419.85 	2365.67 	2508.15 p	2676.27 p	2951.7 p	: 
