Jednostka terytorialna;Kod;2011M01;2011M02;2011M03;2011M04;2011M05;2011M06;2011M07;2011M08;2011M09;2011M10;2011M11;2011M12;2012M01;2012M02;2012M03;2012M04;2012M05;2012M06;2012M07;2012M08;2012M09;2012M10;2012M11;2012M12;2013M01;2013M02;2013M03;2013M04;2013M05;2013M06;2013M07;2013M08;2013M09;2013M10;2013M11;2013M12;2014M01;2014M02;2014M03;2014M04;2014M05;2014M06;2014M07;2014M08;2014M09;2014M10;2014M11;2014M12;2015M01;2015M02;2015M03;2015M04;2015M05;2015M06;2015M07;2015M08;2015M09;2015M10;2015M11;2015M12;2016M01;2016M02;2016M03;2016M04;2016M05;2016M06;2016M07;2016M08;2016M09;2016M10;2016M11;2016M12;2017M01;2017M02;2017M03;2017M04;2017M05;2017M06;2017M07;2017M08;2017M09;2017M10;2017M11;2017M12;2018M01;2018M02;2018M03;2018M04;2018M05;2018M06;2018M07;2018M08;2018M09;2018M10;2018M11;2018M12;2019M01;2019M02;2019M03;2019M04;2019M05;2019M06;2019M07;2019M08;2019M09;2019M10;2019M11;2019M12;2020M01;2020M02;2020M03;2020M04;2020M05;2020M06;2020M07;2020M08;2020M09;2020M10;2020M11;2020M12;2021M01;2021M02;2021M03;2021M04;2021M05;2021M06;2021M07;2021M08;2021M09;2021M10;2021M11;2021M12;2022M01;2022M02;2022M03;2022M04;2022M05;2022M06;2022M07;2022M08;2022M09;2022M10;2022M11;2022M12;2023M01;2023M02;2023M03;2023M04;2023M05;2023M06;2023M07;2023M08;2023M09;2023M10;2023M11;2023M12;2024M01;2024M02;2024M03;2024M04;2024M05;2024M06;2024M07;2024M08;2024M09;2024M10;2024M11;2024M12;2025M01;2025M02;2025M03;2025M04;2025M05;2025M06;2025M07;2025M08;2025M09;2025M10;2025M11;2025M12;2026M01;2026M02;2026M03;2026M04
Powiat moniecki;062013908000;12,6;12,9;12,8;12,4;12,4;12,3;12,0;12,3;12,4;12,3;12,6;12,8;13,3;13,3;13,2;12,6;12,9;12,7;12,8;13,0;12,8;12,8;13,2;13,5;14,1;14,2;14,2;13,7;13,6;13,7;13,7;13,5;13,6;13,6;13,6;13,7;14,1;13,8;13,4;12,9;12,7;12,2;12,1;12,0;11,8;11,5;11,8;12,1;12,7;12,5;12,3;11,9;11,7;11,5;11,8;11,8;11,6;11,5;11,6;12,1;12,5;12,4;12,0;11,4;11,2;10,8;10,6;10,5;10,2;10,1;9,9;9,3;9,3;9,3;8,7;8,2;7,9;7,8;7,4;7,4;7,5;7,2;7,1;7,2;7,5;8,4;8,0;7,8;7,6;7,4;7,4;7,2;7,1;6,9;7,4;7,5;7,7;7,5;7,2;7,0;6,8;6,5;6,3;6,3;6,5;6,4;6,5;6,7;7,0;6,9;6,6;6,7;7,0;7,1;6,9;6,6;6,6;6,7;6,8;7,0;7,4;7,4;7,2;7,1;6,9;6,6;6,3;6,1;6,0;6,1;6,0;8,5;9,1;9,0;9,0;8,7;8,6;8,2;8,2;8,3;8,0;7,8;8,2;7,3;7,7;7,9;7,5;7,4;7,1;7,1;7,2;7,2;7,1;7,2;7,2;7,3;7,8;7,8;7,6;7,5;7,5;7,3;7,2;7,3;7,2;6,9;6,9;7,1;7,5;7,3;7,1;6,9;6,8;6,9;7,0;7,2;7,3;7,2;7,2;7,3;7,9;7,8;7,8;7,9
Powiat sejneński;062013909000;21,7;21,6;20,7;19,9;20,2;19,7;20,0;20,7;21,4;21,4;21,7;22,4;22,7;21,2;20,3;19,5;19,9;20,2;20,5;21,2;20,7;19,9;20,1;20,4;21,5;21,2;20,4;19,1;18,8;18,6;19,3;19,4;19,7;19,5;20,9;20,8;21,1;20,6;19,6;19,8;19,0;20,0;18,7;18,4;17,8;15,1;14,8;15,4;17,0;17,9;17,0;17,8;17,6;17,6;17,3;16,6;16,6;15,9;15,9;16,7;17,9;17,1;16,0;15,6;16,2;15,1;15,2;15,5;15,2;14,7;15,3;15,7;16,1;15,2;14,5;13,8;14,1;13,5;13,5;13,7;13,4;12,8;12,8;13,4;14,0;13,9;13,5;13,3;12,9;12,3;12,4;12,5;12,4;12,1;12,3;12,7;13,0;13,1;12,7;12,3;12,4;12,5;12,3;12,6;12,5;11,6;11,9;12,2;12,7;12,3;11,8;12,5;12,9;13,1;12,9;12,9;12,8;12,4;12,5;12,7;12,9;12,8;12,2;11,6;11,9;11,3;11,2;11,6;11,5;11,2;11,1;12,3;12,6;12,0;11,4;11,1;11,5;10,8;10,7;10,9;10,9;11,0;10,8;9,8;10,2;10,2;9,9;9,8;9,8;9,9;9,9;9,9;9,8;9,5;9,8;10,7;10,6;10,1;9,4;9,1;9,4;9,6;9,5;10,2;10,4;10,3;10,3;12,9;13,3;12,9;12,5;12,2;12,1;12,0;12,1;12,6;12,4;12,0;12,1;12,2;12,5;12,3;12,6;12,6
Powiat suwalski;062013912000;10,4;10,9;10,7;10,3;9,4;8,8;8,7;8,6;8,9;8,9;9,5;9,9;10,8;11,1;10,8;10,4;9,9;9,6;9,7;9,8;9,7;9,8;10,2;10,8;11,8;12,1;11,9;11,7;11,2;10,7;10,3;10,1;10,0;10,1;10,6;11,0;11,4;11,2;11,0;10,2;9,0;8,4;8,0;7,6;7,5;7,0;7,1;7,4;8,2;8,4;8,2;7,6;7,0;6,5;6,4;6,3;6,3;6,5;6,8;7,1;7,7;7,6;7,2;6,5;6,0;5,7;5,7;5,8;5,7;5,6;5,9;6,2;6,4;6,4;5,9;5,6;5,2;4,9;4,8;4,9;4,8;4,7;4,7;4,6;4,6;4,6;4,6;4,3;4,0;3,8;3,8;3,9;4,1;4,1;4,1;4,1;4,4;4,2;4,1;4,0;4,0;4,0;3,8;3,9;3,8;3,8;3,9;3,9;4,2;4,2;4,3;4,6;5,0;5,1;4,9;4,6;4,6;4,1;4,2;4,3;4,4;4,6;4,6;4,5;4,3;4,1;4,0;4,0;3,9;3,7;3,9;5,4;5,6;5,6;5,4;5,1;5,1;4,9;4,9;5,3;5,5;5,5;5,5;5,0;5,5;5,4;5,3;5,3;5,1;5,0;5,2;5,2;5,2;5,1;5,1;5,2;5,5;5,6;5,7;5,5;5,4;5,0;5,1;5,2;5,1;5,0;5,2;5,5;6,1;6,2;6,3;6,0;6,0;5,9;6,2;6,4;6,3;6,1;5,9;5,9;6,0;6,3;6,1;6,0
Powiat m. Suwałki;062013963000;13,2;13,9;13,6;12,9;12,3;11,5;11,4;11,4;11,4;11,5;11,9;12,4;13,1;13,3;13,0;12,6;12,3;12,0;11,9;12,0;12,0;11,9;12,4;13,3;14,5;14,8;14,7;14,5;14,0;13,5;13,0;12,7;12,4;12,0;12,5;12,9;13,6;13,4;13,4;12,7;11,7;11,0;10,8;10,4;10,2;9,9;9,9;9,7;10,1;10,4;9,8;9,3;8,9;8,4;8,3;8,2;8,1;8,0;8,3;8,5;9,2;9,4;8,9;8,5;7,8;7,4;7,3;7,5;7,2;7,0;7,2;7,5;8,0;8,1;7,7;7,2;6,7;6,4;6,4;6,5;6,3;5,9;5,9;5,8;5,9;5,9;5,9;5,7;5,5;5,3;5,4;5,4;5,4;5,3;5,5;5,3;5,5;5,4;5,5;5,3;5,0;4,9;4,9;5,0;4,8;4,8;4,8;4,9;5,4;5,5;5,6;6,2;6,7;6,8;6,5;6,2;5,9;5,7;5,9;6,3;6,5;6,6;6,7;6,4;6,0;5,7;5,6;5,6;5,3;5,2;5,0;5,1;5,4;5,4;5,2;4,9;5,0;4,9;5,0;5,3;5,3;5,3;5,3;5,3;5,8;5,7;5,7;5,5;5,3;5,3;5,6;5,6;5,6;5,5;5,6;5,7;6,1;6,1;6,1;6,0;5,8;5,7;5,5;5,7;5,6;5,5;5,5;5,6;6,0;6,3;6,2;6,0;5,9;5,9;6,2;6,5;6,5;6,4;6,4;6,4;6,7;6,8;6,6;6,6
Powiat m. st. Warszawa;071412865000;3,6;3,7;3,8;3,7;3,7;3,7;3,7;3,7;3,7;3,6;3,7;3,7;3,9;3,9;4,0;4,0;4,0;4,0;4,0;4,1;4,1;4,2;4,3;4,3;4,6;4,7;4,8;4,9;4,8;4,8;4,8;4,9;4,9;4,8;4,8;4,8;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4,0;3,8;3,8;3,8;3,7;3,6;3,5;3,3;3,4;3,4;3,3;3,3;3,2;3,1;3,1;3,0;3,0;2,9;2,8;2,6;2,7;2,6;2,6;2,5;2,4;2,4;2,3;2,3;2,3;2,1;2,1;2,0;2,0;2,0;1,9;1,8;1,8;1,7;1,7;1,7;1,6;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,4;1,4;1,4;1,4;1,4;1,3;1,3;1,3;1,3;1,3;1,3;1,4;1,6;1,7;1,7;1,8;1,8;1,8;1,8;1,8;1,9;1,9;2,0;2,0;2,0;2,0;1,9;1,9;1,9;1,9;1,8;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,6;1,6;1,5;1,5;1,5;1,5;1,6;1,6;1,6;1,5;1,5;1,4;1,4;1,4;1,4;1,4;1,4;1,3;1,4;1,4;1,4;1,4;1,4;1,4;1,5;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,5;1,4;1,5;1,5;1,6;1,6;1,6;1,5;1,5;1,5;1,5;1,6;1,6
Powiat legionowski;071412908000;12,3;12,6;13,3;12,9;12,7;12,5;12,4;12,7;12,6;12,3;12,6;12,9;13,7;14,1;14,3;14,1;13,7;13,4;13,5;13,8;14,0;14,3;14,6;14,7;15,8;16,2;16,4;16,2;15,9;15,8;15,9;15,7;15,8;15,8;15,9;15,8;16,5;16,5;16,1;15,6;15,2;15,1;15,1;15,3;15,0;14,8;15,1;14,3;14,8;14,7;14,3;13,8;13,5;13,3;13,1;12,7;12,5;12,3;12,3;12,4;12,9;13,1;12,9;12,7;12,3;11,9;11,9;11,9;11,7;11,4;11,2;10,9;11,1;11,2;10,8;10,2;9,9;9,5;9,0;8,3;8,3;7,8;7,9;7,7;7,9;8,1;7,8;7,4;7,1;7,2;7,2;7,5;7,5;7,2;7,2;6,9;7,2;7,3;7,3;7,1;6,9;6,7;6,7;6,8;6,7;6,5;6,4;6,5;6,8;6,8;6,9;7,2;7,4;7,6;7,8;8,0;8,0;8,2;8,2;8,2;8,5;8,5;8,6;8,4;8,2;8,0;7,9;7,9;7,7;7,5;7,4;7,4;7,7;7,8;7,4;7,1;6,5;6,1;6,1;5,9;5,9;5,9;5,9;5,5;5,8;6,0;6,0;5,7;5,7;5,8;5,8;5,9;5,9;5,9;5,8;5,7;6,0;6,2;6,1;6,0;5,9;5,8;5,9;5,9;5,9;5,7;5,7;5,5;5,8;6,1;6,1;6,0;5,9;5,9;6,2;6,5;6,6;6,6;6,6;6,5;6,8;6,9;7,0;6,9
Powiat miński;071412912000;10,4;10,8;11,2;10,7;10,4;9,8;9,5;9,6;9,6;9,4;9,6;9,6;10,3;10,6;10,9;10,6;10,5;10,4;10,2;10,3;10,7;10,8;11,0;11,2;12,1;12,6;12,7;12,7;12,5;12,5;12,3;12,4;12,5;12,2;12,3;12,4;13,1;13,3;12,8;12,4;12,0;11,7;11,4;11,4;11,5;11,0;10,9;10,5;10,9;11,1;10,6;10,2;10,0;9,4;9,2;9,2;9,2;8,9;9,1;8,7;9,1;9,7;9,3;8,5;8,3;7,9;7,7;7,9;7,7;7,3;7,2;6,8;6,7;7,1;6,8;6,3;6,3;5,9;5,9;6,0;5,9;5,4;5,4;5,4;5,7;6,0;5,8;5,7;5,5;5,2;5,3;5,4;5,3;5,2;5,3;5,2;5,4;5,4;5,3;5,2;5,0;4,9;4,9;5,0;4,9;4,7;4,7;4,8;5,0;5,1;5,0;5,3;5,7;5,9;6,1;6,1;6,2;6,2;6,5;6,5;6,7;6,8;6,5;6,4;6,2;6,0;5,4;5,2;4,9;4,7;4,6;4,9;5,0;5,1;5,0;4,9;4,7;4,6;4,5;4,6;4,6;4,7;4,7;4,4;4,8;5,0;4,8;4,7;4,5;4,6;4,7;4,8;4,8;4,6;4,5;4,5;4,8;4,9;4,6;4,4;4,3;4,3;4,3;4,4;4,3;4,2;4,2;4,2;4,6;4,6;4,5;4,3;4,2;4,3;4,6;4,9;5,0;4,8;4,7;4,7;5,0;5,0;5,0;4,9
Powiat otwocki;071412917000;8,9;9,1;9,3;8,8;8,6;8,3;8,2;8,4;8,3;8,3;8,5;8,6;9,4;9,8;10,0;9,6;9,5;9,2;9,3;9,2;9,4;9,4;9,7;9,9;10,6;10,8;10,9;10,6;10,4;9,9;9,9;10,0;9,9;9,7;9,8;9,7;10,1;10,3;9,9;9,5;9,1;8,8;8,6;8,6;8,7;8,5;8,4;8,2;8,5;8,5;8,3;8,0;7,8;7,5;7,3;7,2;7,3;7,0;7,0;6,7;6,9;7,0;6,9;6,8;6,6;6,4;6,3;6,4;6,2;6,1;6,0;5,8;6,0;6,0;5,9;5,7;5,5;5,3;5,3;5,3;5,2;5,0;4,9;4,9;5,0;4,9;4,9;4,7;4,5;4,4;4,3;4,3;4,2;4,1;4,1;4,1;4,3;4,4;4,3;4,2;4,1;4,0;4,0;3,9;3,8;3,6;3,6;3,7;4,0;4,0;4,0;4,1;4,4;4,5;4,6;4,6;4,7;4,7;4,8;4,8;5,0;5,1;5,1;5,1;4,9;4,8;4,6;4,5;4,4;4,2;4,2;4,3;4,4;4,4;4,2;4,1;4,1;4,0;3,9;3,8;3,6;3,5;3,5;3,4;3,6;3,6;3,4;3,3;3,2;3,3;3,2;3,3;3,4;3,4;3,4;3,3;3,5;3,6;3,5;3,3;3,2;3,3;3,4;3,3;3,3;3,3;3,3;3,3;3,6;3,6;3,6;3,5;3,5;3,5;3,8;3,9;4,1;4,1;4,2;4,1;4,2;4,2;4,2;4,2
Powiat wołomiński;071412934000;13,9;14,2;14,1;13,7;13,5;12,8;12,9;13,0;12,9;12,9;13,2;13,4;14,2;14,7;14,7;14,7;14,7;14,6;14,6;14,8;15,1;15,2;15,5;15,7;16,6;16,9;17,1;17,2;17,1;17,0;17,1;17,2;17,2;17,0;17,1;17,3;17,9;17,9;17,7;17,3;17,0;16,7;16,4;16,3;16,1;15,9;15,7;15,2;15,5;15,5;15,3;14,9;14,6;13,9;13,7;13,7;13,5;13,4;13,3;13,2;13,4;13,4;13,1;13,0;12,8;12,5;12,5;12,6;12,3;11,9;11,7;11,2;11,4;11,2;10,8;10,4;10,2;9,9;9,7;9,6;9,4;8,8;8,6;8,4;8,5;8,3;8,1;7,7;7,6;7,4;7,4;7,4;7,3;7,3;7,2;7,4;7,6;7,6;7,4;7,3;7,1;6,9;6,8;6,7;6,6;6,5;6,5;6,4;6,6;6,6;6,5;6,8;7,4;7,6;7,8;7,9;8,0;8,1;8,1;8,0;8,4;8,4;8,3;8,2;8,1;8,0;7,8;7,8;7,6;7,5;7,4;7,5;7,8;7,8;7,7;7,6;7,5;7,4;7,4;7,3;7,2;7,0;6,9;6,5;6,9;6,7;6,5;6,3;6,1;6,0;5,9;5,9;6,0;5,9;5,8;5,7;6,0;6,0;5,9;5,7;5,6;5,5;5,6;5,5;5,4;5,4;5,3;5,1;5,4;5,5;5,5;5,5;5,4;5,6;5,9;6,2;6,3;6,3;6,3;6,3;6,7;6,8;6,9;7,0
Powiat grodziski;071413005000;6,9;7,1;7,2;7,0;7,0;6,7;6,6;6,6;6,7;6,7;6,8;6,8;7,4;7,5;7,6;7,5;7,2;7,2;7,3;7,5;7,5;7,5;7,5;7,8;8,5;8,7;8,7;8,5;8,2;8,1;8,1;8,2;8,1;7,9;7,7;7,6;8,2;8,2;8,0;7,8;7,5;7,2;7,2;7,3;7,0;6,7;6,7;6,4;6,8;6,9;6,8;6,6;6,5;6,1;6,2;6,1;5,9;5,7;5,7;5,6;6,0;6,1;6,0;5,8;5,5;5,3;5,2;5,1;4,9;4,7;4,5;4,4;4,6;4,6;4,5;4,3;4,0;3,7;3,7;3,7;3,7;3,5;3,3;3,2;3,4;3,5;3,4;3,3;3,1;3,0;3,1;3,1;3,1;3,1;2,9;2,9;3,0;3,1;3,0;2,8;2,8;2,7;2,7;2,7;2,5;2,4;2,3;2,4;2,6;2,8;3,0;3,3;3,5;3,6;3,6;3,8;3,9;3,9;3,9;3,7;3,9;4,0;4,1;4,0;3,8;3,7;3,7;3,6;3,6;3,5;3,5;3,5;3,7;3,7;3,7;3,6;3,5;3,1;3,1;2,9;2,9;2,7;2,7;2,7;2,8;3,0;3,0;3,0;2,8;2,7;2,7;2,7;2,7;2,7;2,7;2,7;2,9;3,0;2,9;2,7;2,7;2,6;2,7;2,6;2,6;2,6;2,7;2,5;2,8;2,9;2,8;2,8;2,7;2,8;3,0;3,1;3,3;3,3;3,2;3,2;3,4;3,6;3,5;3,5
Powiat nowodworski;071413014000;12,8;13,1;13,4;13,2;13,2;13,0;12,9;12,7;12,8;12,9;13,1;13,4;14,1;14,5;14,6;14,3;14,1;13,8;13,7;13,8;13,5;13,3;13,2;13,0;13,8;14,1;14,3;14,1;14,1;13,6;13,4;13,3;13,1;12,9;13,0;12,8;13,4;13,5;13,3;13,1;12,8;12,4;12,3;12,1;12,2;12,1;12,1;12,2;12,5;12,4;12,0;11,6;11,3;10,9;10,6;10,3;10,3;10,3;10,0;9,9;10,3;10,1;9,9;9,6;9,6;9,4;9,3;9,2;9,0;8,6;8,5;8,2;8,5;8,3;8,1;7,8;7,6;7,4;7,1;6,7;6,4;6,2;6,0;6,0;6,3;6,2;6,1;5,9;5,8;5,6;5,8;5,9;5,9;5,7;5,8;6,0;6,4;6,4;6,3;6,1;6,1;6,0;6,0;5,9;5,8;5,7;5,7;5,5;5,8;5,7;5,7;6,0;6,2;6,4;6,5;6,6;6,5;6,5;6,5;6,6;7,0;7,1;6,9;6,9;6,8;6,6;6,7;6,6;6,6;6,3;6,2;6,3;6,3;6,2;6,1;6,0;6,0;6,0;6,2;6,4;6,3;6,1;6,0;5,9;6,0;6,0;5,7;5,6;5,6;5,6;5,6;5,6;5,6;5,5;5,6;5,5;5,8;5,7;5,6;5,5;5,4;5,4;5,5;5,5;5,5;5,5;5,3;5,2;5,4;5,5;5,4;5,4;5,3;5,5;5,7;5,9;6,1;6,0;6,1;6,0;6,3;6,3;6,3;6,4
Powiat piaseczyński;071413018000;7,7;8,0;8,1;8,0;7,7;7,4;7,3;7,2;7,1;7,0;7,2;7,1;7,5;7,8;7,7;7,7;7,7;7,5;7,5;7,6;7,6;7,9;8,2;8,2;8,7;9,0;9,0;8,9;8,8;8,6;8,4;8,4;8,3;8,2;8,2;8,2;8,6;8,7;8,5;8,3;8,3;8,0;8,0;8,1;8,1;7,8;7,6;7,2;7,6;7,6;7,3;7,2;7,0;6,8;6,8;6,8;6,8;6,6;6,5;6,3;6,4;6,4;6,4;6,2;6,1;6,0;5,9;5,9;5,7;5,6;5,5;5,5;5,5;5,3;5,2;5,0;5,0;4,9;4,9;4,8;4,8;4,5;4,4;4,4;4,4;4,4;4,2;4,1;4,0;4,0;4,0;4,1;4,1;3,9;3,9;3,9;3,9;3,9;3,8;3,7;3,6;3,5;3,4;3,4;3,2;3,2;3,0;3,2;3,2;3,2;3,3;3,5;3,7;3,9;4,1;4,2;4,2;3,8;3,8;4,0;4,1;4,2;4,0;4,0;3,9;3,8;3,7;3,6;3,5;3,3;3,1;3,1;3,2;3,1;3,2;3,3;3,3;3,2;3,1;3,2;3,2;3,2;3,2;3,4;3,6;3,6;3,6;3,5;3,5;3,4;3,4;3,5;3,5;3,4;3,5;3,4;3,5;3,7;3,6;3,5;3,4;3,4;3,6;3,6;3,5;3,5;3,4;3,4;3,6;3,6;3,6;3,5;3,5;3,5;3,7;3,9;3,9;3,8;3,6;3,7;3,8;3,8;3,9;3,9
Powiat pruszkowski;071413021000;7,1;7,2;7,2;7,0;6,8;6,6;6,6;6,6;6,7;6,8;6,9;7,0;7,5;7,7;7,6;7,5;7,5;7,4;7,5;7,6;7,7;7,8;8,1;8,0;8,5;8,8;9,0;9,0;8,8;8,6;8,7;8,7;8,6;8,6;8,7;8,5;8,9;8,9;8,7;8,6;8,3;8,1;8,0;7,8;7,7;7,5;7,4;7,1;7,4;7,5;7,4;7,2;7,1;6,9;6,9;6,9;6,8;6,6;6,5;6,2;6,5;6,5;6,4;6,3;6,1;6,0;5,9;5,8;5,8;5,6;5,6;5,3;5,4;5,3;5,0;5,1;4,9;4,8;4,7;4,7;4,6;4,3;4,2;3,9;4,0;4,0;3,9;3,9;3,8;3,7;3,6;3,6;3,5;3,4;3,4;3,3;3,5;3,5;3,4;3,3;3,2;3,0;3,0;3,0;2,8;2,8;2,8;2,7;2,8;2,9;2,9;3,1;3,3;3,3;3,4;3,6;3,6;3,6;3,6;3,5;3,6;3,7;3,7;3,6;3,5;3,4;3,5;3,4;3,3;3,1;3,0;2,9;2,9;2,9;2,8;2,7;2,5;2,4;2,3;2,3;2,3;2,2;2,2;2,2;2,3;2,4;2,4;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,2;2,1;2,3;2,3;2,3;2,3;2,3;2,2;2,3;2,2;2,2;2,1;2,1;2,1;2,2;2,3;2,3;2,2;2,2;2,3;2,4;2,5;2,6;2,5;2,5;2,6;2,7;2,8;2,8;2,8
Powiat warszawski zachodni;071413032000;6,1;6,3;6,3;6,1;5,9;5,8;5,8;5,8;6,0;6,1;6,3;6,2;6,5;6,6;6,6;6,5;6,6;6,2;6,2;6,2;6,4;6,3;6,3;6,6;7,2;7,4;7,4;7,3;7,2;7,1;7,0;6,9;7,0;7,1;7,1;6,8;7,0;6,9;6,7;6,5;6,3;6,2;6,1;6,1;5,9;5,8;5,8;5,6;5,8;5,7;5,6;5,5;5,4;5,2;5,2;5,1;4,9;4,8;4,6;4,3;4,5;4,4;4,2;4,0;3,7;3,6;3,5;3,4;3,4;3,4;3,3;3,1;3,2;3,1;3,0;2,9;2,8;2,8;2,8;2,8;2,7;2,4;2,4;2,3;2,3;2,3;2,2;2,1;2,0;1,9;2,0;2,0;2,0;2,0;1,9;2,0;2,1;2,1;2,0;1,9;1,8;1,7;1,7;1,7;1,6;1,6;1,6;1,6;1,7;1,7;1,8;1,9;2,1;2,1;2,2;2,2;2,2;2,2;2,3;2,2;2,3;2,4;2,4;2,3;2,3;2,2;2,2;2,2;2,1;2,0;2,0;1,8;1,9;1,9;1,9;1,8;1,7;1,7;1,7;1,7;1,6;1,6;1,5;1,6;1,7;1,8;1,8;1,6;1,6;1,5;1,5;1,6;1,6;1,6;1,5;1,6;1,7;1,7;1,7;1,7;1,6;1,6;1,6;1,7;1,6;1,6;1,6;1,6;1,7;1,8;1,8;1,7;1,6;1,6;1,8;1,8;1,9;1,8;1,8;1,9;2,0;2,0;2,0;2,0
Powiat ciechanowski;071422502000;17,2;17,7;17,9;17,2;16,9;16,7;16,4;16,5;16,5;16,2;16,6;17,4;18,4;18,6;18,3;18,0;17,8;17,3;17,1;17,1;17,1;17,0;17,3;17,3;18,5;18,8;18,8;18,8;18,3;17,8;17,9;17,9;17,5;17,1;17,4;17,4;18,1;18,6;18,2;17,2;17,0;16,6;16,6;16,4;15,8;15,3;15,6;15,9;16,5;17,0;16,4;15,9;15,4;15,1;15,0;14,9;14,8;14,5;14,8;15,2;15,9;16,1;15,7;15,1;14,5;14,2;14,3;13,9;13,3;13,1;13,3;13,1;13,6;13,5;12,7;12,0;11,3;11,0;10,9;11,2;11,0;10,4;10,5;10,9;11,4;11,4;10,9;10,4;10,2;9,7;9,8;9,8;9,6;9,4;9,7;9,9;10,3;10,4;9,7;9,2;8,9;8,8;8,6;8,5;8,4;8,4;8,6;8,9;9,5;9,5;9,1;9,4;9,6;9,6;9,8;9,6;9,3;9,0;9,0;9,4;9,8;9,9;9,8;9,6;9,1;8,6;8,6;8,7;8,4;8,0;8,2;8,8;9,3;9,2;8,7;8,5;8,3;8,2;8,2;8,2;8,0;8,1;8,5;8,3;8,9;8,9;8,5;8,3;8,2;8,0;8,1;7,9;7,7;7,6;7,7;8,0;9,0;8,9;8,4;8,4;8,3;8,1;8,1;8,3;8,2;8,1;8,1;8,3;8,9;8,9;8,8;8,5;8,4;8,4;8,5;8,5;8,5;8,3;8,2;8,3;8,7;8,8;8,6;8,4
Powiat mławski;071422513000;15,0;15,4;15,3;14,6;14,2;13,7;14,2;13,8;13,5;13,3;13,1;13,3;14,5;15,1;15,3;15,1;15,0;15,0;14,7;14,7;14,7;14,6;14,6;15,1;15,9;16,4;16,4;16,2;16,1;15,9;16,0;16,1;15,8;15,2;15,3;15,8;16,5;16,5;16,5;15,9;15,6;15,3;14,7;14,5;14,0;13,2;13,1;12,7;13,3;13,4;13,3;12,8;12,1;11,9;11,7;12,0;12,3;12,1;12,1;12,2;12,7;12,5;12,0;11,4;11,3;10,7;10,6;10,4;10,1;9,3;9,2;9,2;9,5;9,5;9,0;8,6;8,4;8,1;7,9;8,0;7,7;7,4;6,8;7,1;7,4;7,3;7,2;6,9;6,7;6,5;6,6;6,5;6,3;6,0;5,9;5,9;6,4;6,5;6,4;6,3;6,0;5,9;5,8;6,0;5,8;5,6;5,6;5,8;6,2;6,2;6,1;6,5;6,8;6,7;6,8;6,6;6,5;6,2;6,2;6,0;6,4;6,4;6,2;6,1;5,9;5,5;5,6;5,6;5,4;5,3;5,4;5,9;6,2;6,2;5,9;5,6;5,8;5,7;5,8;5,8;5,7;5,7;5,7;5,7;6,4;6,2;6,3;6,1;6,0;6,1;6,1;6,0;6,0;6,0;6,0;5,9;6,4;6,6;6,4;6,2;6,1;6,3;6,2;6,2;6,1;6,0;6,0;6,1;6,5;6,5;6,4;6,2;6,2;6,3;6,6;6,8;7,0;6,7;6,8;6,9;7,2;7,3;7,2;7,1
Powiat płoński;071422520000;17,4;17,7;18,0;17,6;17,1;16,9;16,9;16,7;16,8;16,9;16,8;17,4;18,2;18,5;18,3;18,1;18,0;17,8;17,9;17,8;18,0;17,6;17,8;18,1;19,0;19,3;19,5;19,5;19,1;18,6;18,8;18,7;18,5;18,0;18,0;17,8;18,5;18,7;18,5;17,7;17,5;17,2;17,4;17,2;16,9;16,3;16,1;16,0;16,4;16,3;16,0;15,7;15,3;14,8;14,9;14,9;14,8;14,6;14,5;14,4;14,8;14,9;14,7;14,3;14,0;13,9;13,9;13,9;13,6;13,1;12,8;12,6;12,6;12,2;12,0;11,8;11,4;10,9;11,0;10,9;10,9;10,4;10,4;10,4;10,9;10,6;10,4;10,4;10,4;10,4;10,5;10,4;10,3;10,1;10,2;10,3;10,8;10,5;10,4;10,2;9,9;9,8;9,6;9,6;9,5;9,4;9,1;9,2;9,7;9,6;9,4;9,5;9,8;10,0;10,2;10,3;10,4;10,4;10,5;10,4;10,8;11,0;11,0;10,9;10,8;10,6;10,8;10,8;10,4;10,1;9,4;9,5;9,7;9,6;9,4;9,3;9,2;9,2;9,3;9,4;9,4;9,4;9,4;10,3;10,7;10,6;10,4;10,2;10,1;10,0;9,9;9,9;9,9;9,8;9,9;10,0;10,6;10,4;10,3;10,2;10,2;10,0;9,7;9,8;9,6;9,4;9,5;9,5;10,1;9,9;9,8;9,6;9,7;9,7;10,0;10,3;10,3;10,3;10,2;10,2;10,6;10,8;10,6;10,4
